title,year,genres,keywords,cast,director,overview
The Hunger Games: Catching Fire,2013,Action Adventure Sci-Fi,dystopia rebellion game,Jennifer Lawrence Josh Hutcherson Liam Hemsworth,Francis Lawrence,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games.
The Hunger Games: Mockingjay - Part 1,2014,Action Adventure Sci-Fi,dystopia war rebellion,Jennifer Lawrence Josh Hutcherson Liam Hemsworth,Francis Lawrence,Katniss Everdeen is in District 13 after she shatters the games forever.
The Hunger Games: Mockingjay - Part 2,2015,Action Adventure Sci-Fi,dystopia battle finale,Jennifer Lawrence Josh Hutcherson Liam Hemsworth,Francis Lawrence,"As the war of Panem escalates to the destruction of other districts, Katniss Everdeen must bring together an army against President Snow."
The Twilight Saga: Twilight,2008,Drama Fantasy Romance,vampire romance teen,Kristen Stewart Robert Pattinson Billy Burke,Catherine Hardwicke,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen."
The Twilight Saga: New Moon,2009,Adventure Drama Fantasy,vampire werewolf sequel,Kristen Stewart Robert Pattinson Taylor Lautner,Chris Weitz,Edward leaves Bella after an attack that nearly claimed her life.
The Twilight Saga: Eclipse,2010,Adventure Drama Fantasy,vampire werewolf choice,Kristen Stewart Robert Pattinson Taylor Lautner,David Slade,"As a string of mysterious killings grips Seattle, Bella is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
The Twilight Saga: Breaking Dawn - Part 1,2011,Adventure Drama Fantasy,vampire wedding child,Kristen Stewart Robert Pattinson Taylor Lautner,Bill Condon,Edward and Bella must deal with the chain of consequences brought on by a marriage and a honeymoon.
The Twilight Saga: Breaking Dawn - Part 2,2012,Adventure Drama Fantasy,vampire battle finale,Kristen Stewart Robert Pattinson Taylor Lautner,Bill Condon,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child."
The Hobbit: An Unexpected Journey,2012,Adventure Fantasy,hobbit quest mountain,Martin Freeman Ian McKellen Richard Armitage,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain."
The Hobbit: The Desolation of Smaug,2013,Adventure Fantasy,hobbit dragon sequel,Martin Freeman Ian McKellen Richard Armitage,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor."
The Hobbit: The Battle of the Five Armies,2014,Adventure Fantasy,hobbit war finale,Martin Freeman Ian McKellen Richard Armitage,Peter Jackson,Bilbo and Company are forced to engage in a war against an array of combatants.
Fast Five,2011,Action Crime Thriller,car-chase heist brazil,Vin Diesel Paul Walker Dwayne Johnson,Justin Lin,Dominic Toretto and his crew of street racers plan a massive heist in Brazil.
Fast & Furious 6,2013,Action Crime Thriller,car-chase london team,Vin Diesel Paul Walker Dwayne Johnson,Justin Lin,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries.
Furious 7,2015,Action Crime Thriller,car-chase revenge drone,Vin Diesel Paul Walker Dwayne Johnson,James Wan,Deckard Shaw seeks revenge against Dominic Toretto and his family.
The Fate of the Furious,2017,Action Crime Thriller,car-chase betrayal submarine,Vin Diesel Jason Statham Dwayne Johnson,F. Gary Gray,"When a mysterious woman seduces Dominic Toretto into the world of terrorism, the crew face trials."
Mission: Impossible,1996,Action Adventure Thriller,spy embassy mission,Tom Cruise Jon Voight Emmanuelle Béart,Brian De Palma,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy."
Mission: Impossible II,2000,Action Adventure Thriller,spy virus chimera,Tom Cruise Dougray Scott Thandiwe Newton,John Woo,A secret agent is sent to Sydney to find and destroy a genetically modified disease.
Mission: Impossible III,2006,Action Adventure Thriller,spy rabbit-foot vatican,Tom Cruise Ving Rhames Philip Seymour Hoffman,J.J. Abrams,Super-spy Ethan Hunt comes into conflict with a dangerous arms dealer.
Mission: Impossible - Ghost Protocol,2011,Action Adventure Thriller,spy kremlin sandstorm,Tom Cruise Jeremy Renner Simon Pegg,Brad Bird,The IMF is shut down when it's implicated in the bombing of the Kremlin.
Mission: Impossible - Rogue Nation,2015,Action Adventure Thriller,spy syndicate opera,Tom Cruise Rebecca Ferguson Simon Pegg,Christopher McQuarrie,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate."
Mission: Impossible - Fallout,2018,Action Adventure Thriller,spy plutonium helicopter,Tom Cruise Henry Cavill Ving Rhames,Christopher McQuarrie,Ethan Hunt and his IMF team race against time after a mission goes wrong.
Jason Bourne,2016,Action Thriller,spy memory computer-hack,Matt Damon Tommy Lee Jones Alicia Vikander,Paul Greengrass,The CIA's most dangerous former operative is drawn out of hiding.
The Bourne Identity,2002,Action Mystery Thriller,spy amnesia bank,Matt Damon Franka Potente Chris Cooper,Doug Liman,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia."
The Bourne Supremacy,2004,Action Mystery Thriller,spy chase assassination,Matt Damon Franka Potente Joan Allen,Paul Greengrass,Jason Bourne is framed for a crime and must elude assassins.
The Bourne Ultimatum,2007,Action Mystery Thriller,spy finale origin,Matt Damon Edgar Ramírez Joan Allen,Paul Greengrass,Jason Bourne dodges a ruthless C.I.A. official while searching for his origins.
The Bourne Legacy,2012,Action Adventure Thriller,spy project drugs,Jeremy Renner Rachel Weisz Edward Norton,Tony Gilroy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero."
Skyfall,2012,Action Adventure Thriller,bond island computer-hack,Daniel Craig Javier Bardem Naomie Harris,Sam Mendes,James Bond's loyalty to M is tested when her past comes back to haunt her.
Casino Royale,2006,Action Adventure Thriller,bond poker parkour,Daniel Craig Eva Green Mads Mikkelsen,Martin Campbell,"After earning 00 status, Secret Agent James Bond sets out on his first mission."
Quantum of Solace,2008,Action Adventure Thriller,bond revenge desert,Daniel Craig Olga Kurylenko Mathieu Amalric,Marc Forster,James Bond tries to stop a mysterious organization from eliminating a country's resource.
Spectre,2015,Action Adventure Thriller,bond organization shadow,Daniel Craig Christoph Waltz Léa Seydoux,Sam Mendes,A cryptic message from Bond's past sends him on a trail to uncover a sinister organization.
No Time to Die,2021,Action Adventure Thriller,bond virus finale,Daniel Craig Ana de Armas Rami Malek,Cary Joji Fukunaga,James Bond has left active service but is asked to help an old friend.
Jurassic World,2015,Action Adventure Sci-Fi,dinosaurs theme-park disaster,Chris Pratt Bryce Dallas Howard Ty Simpkins,Colin Trevorrow,A new theme park creates a genetically modified hybrid dinosaur.
Jurassic World: Fallen Kingdom,2018,Action Adventure Sci-Fi,dinosaurs volcano rescue,Chris Pratt Bryce Dallas Howard Rafe Spall,J.A. Bayona,Owen and Claire mount a campaign to rescue the remaining dinosaurs from a volcano.
Jurassic World Dominion,2022,Action Adventure Sci-Fi,dinosaurs world-wide legacy,Chris Pratt Bryce Dallas Howard Laura Dern,Colin Trevorrow,Dinosaurs now live and hunt alongside humans all over the world.
Top Gun: Maverick,2022,Action Drama,pilot navy fighter-jet,Tom Cruise Miles Teller Jennifer Connelly,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator."
The Last Samurai,2003,Action Drama History,japan samurai tradition,Tom Cruise Ken Watanabe Billy Connolly,Edward Zwick,An American military advisor embraces the Samurai culture.
Kingdom of Heaven,2005,Action Adventure Drama,crusades jerusalem knight,Orlando Bloom Eva Green Liam Neeson,Ridley Scott,Balian of Ibelin travels to Jerusalem during the Crusades.
300,2006,Action Drama,sparta war thermopylae,Gerard Butler Lena Headey David Wenham,Zack Snyder,King Leonidas of Sparta and 300 men fight the Persians at Thermopylae.
Troy,2004,Drama History,troy war achilles,Brad Pitt Eric Bana Orlando Bloom,Wolfgang Petersen,An adaptation of Homer's epic follows the assault on Troy.
Alexander,2004,Action Biography Drama,con conqueror empire greece,Colin Farrell Anthony Hopkins Rosario Davies,Oliver Stone,Alexander the Great conquers much of the known world.
Master and Commander: The Far Side of the World,2003,Action Adventure Drama,naval war napoleonic,Russell Crowe Paul Bettany Billy Boyd,Peter Weir,A brash British captain pushes his ship and crew in pursuit of a French vessel.
Apollo 13,1995,Adventure Drama History,space mission disaster,Tom Hanks Bill Paxton Kevin Bacon,Ron Howard,NASA must devise a strategy to return Apollo 13 to Earth safely.
First Man,2018,Biography Drama History,nasa moon-landing armstrong,Ryan Gosling Claire Foy Jason Clarke,Damien Chazelle,"A look at the life of the astronaut, Neil Armstrong."
Apollo 11,2019,Documentary History,nasa moon-landing archival,Neil Armstrong Buzz Aldrin Michael Collins,Todd Douglas Miller,A look at the Apollo 11 mission to land on the moon.
Fury,2014,Action Drama War,tank world-war-ii platoon,Brad Pitt Shia LaBeouf Logan Lerman,David Ayer,An army sergeant commands a Sherman tank and her five-man crew.
Letters from Iwo Jima,2006,Drama War,iwo-jima world-war-ii japanese-perspective,Ken Watanabe Kazunari Ninomiya Tsuyoshi Ihara,Clint Eastwood,The battle of Iwo Jima as told from the perspective of the Japanese.
Flags of Our Fathers,2006,Drama History War,iwo-jima world-war-ii american-perspective,Ryan Phillippe Barry Pepper Joseph Cross,Clint Eastwood,The life stories of the men who raised the flag at Iwo Jima.
The Thin Red Line,1998,Drama War,guadalcanal world-war-ii nature,Jim Caviezel Sean Penn Nick Nolte,Terrence Malick,Several US military units are deployed to Guadalcanal in 1942.
The Theory of Everything,2014,Biography Drama Romance,stephen-hawking physics disability,Eddie Redmayne Felicity Jones Tom Prior,James Marsh,The life of the celebrated physicist Stephen Hawking.
The Imitation Game,2014,Biography Drama Thriller,alan-turing enigma computer-science,Benedict Cumberbatch Keira Knightley Matthew Goode,Morten Tyldum,Alan Turing tries to crack the German Enigma code.
The Aviator,2004,Biography Drama,howard-hughes aviation hollywood,Leonardo DiCaprio Cate Blanchett Kate Beckinsale,Martin Scorsese,A biopic depicting the early years of legendary aviator Howard Hughes.
Moneyball,2011,Biography Drama Sport,baseball statistics oakland-as,Brad Pitt Robin Wright Jonah Hill,Bennett Miller,The Oakland A's assembly of a baseball team on a lean budget.
The Big Short,2015,Biography Comedy Drama,financial-crisis wall-street housing-market,Christian Bale Steve Carell Ryan Gosling,Adam McKay,A group of investors bet against the US mortgage market.
The Post,2017,Biography Drama History,journalism pentagon-papers freedom-of-press,Meryl Streep Tom Hanks Sarah Paulson,Steven Spielberg,Newspaper publishers and editors join an unprecedented battle for the truth.
Bridge of Spies,2015,Drama History Thriller,cold-war spy-exchange negotiation,Tom Hanks Mark Rylance Alan Alda,Steven Spielberg,An American lawyer is recruited to help the CIA facilitate an exchange.
Lincoln,2012,Biography Drama History,abraham-lincoln civil-war politics,Daniel Day-Lewis Sally Field David Strathairn,Steven Spielberg,America's president struggles with continuing carnage on the battlefield.
Darkest Hour,2017,Biography Drama History,winston-churchill world-war-ii parliament,Gary Oldman Kristin Scott Thomas Lily James,Joe Wright,"In May 1940, the fate of Western Europe hangs on Winston Churchill."
The King's Speech,2010,Biography Drama History,king-george speech-therapy world-war-ii,Colin Firth Geoffrey Rush Helena Bonham Carter,Tom Hooper,The story of King George VI and the speech therapist who helped him.
Rocketman,2019,Biography Drama Music,elton-john musical addiction,Taron Egerton Jamie Bell Richard Madden,Dexter Fletcher,A musical fantasy about the human story of Elton John's breakthrough years.
Elvis,2022,Biography Drama Music,elvis-presley colonel-tom-parker musical,Austin Butler Tom Hanks Olivia DeJonge,Baz Luhrmann,The life of American music icon Elvis Presley.
Walk the Line,2005,Biography Drama Music,johnny-cash june-carter country-music,Joaquin Phoenix Reese Witherspoon Ginnifer Goodwin,James Mangold,A chronicle of country music legend Johnny Cash's life.
Ray,2004,Biography Drama Music,ray-charles blindness jazz,Jamie Foxx Regina King Kerry Washington,Taylor Hackford,The story of the life and career of the legendary musician Ray Charles.
La Vie en Rose,2007,Biography Drama Music,edith-piaf singer tragic,Marion Cotillard Sylvie Testud Pascal Greggory,Olivier Dahan,Biopic of the iconic French singer Édith Piaf.
Sid and Nancy,1986,Biography Drama Music,sex-pistols punk drug-addiction,Gary Oldman Chloe Webb David Hayman,Alex Cox,Biographical story of Sid Vicious and his girlfriend Nancy Spungen.
Straight Outta Compton,2015,Biography Drama Music,nwa rap hood,O'Shea Jackson Jr. Corey Hawkins Jason Mitchell,F. Gary Gray,The group NWA emerges from Compton and revolutionizes Hip Hop culture.
The Godfather Part III,1990,Crime Drama,mafia finale legacy,Al Pacino Diane Keaton Talia Shire,Francis Ford Coppola,Aging Mafia Don Michael Corleone seeks to avow for his sins.
The Irishman,2019,Biography Crime Drama,mafia hoffa trucker,Robert De Niro Al Pacino Joe Pesci,Martin Scorsese,An old man recalls his time as a hitman for the mob.
The Untouchables,1987,Crime Drama Thriller,al-capone prohibition chicago,Kevin Costner Sean Connery Robert De Niro,Brian De Palma,Federal agent Eliot Ness sets out to stop ruthless gangster Al Capone.
Jackie Brown,1997,Crime Drama Thriller,smuggling setup sting,Pam Grier Samuel L. Jackson Robert Forster,Quentin Tarantino,A flight attendant is pressured into helping a fed set a trap.
Kill Bill: Vol. 2,2004,Action Crime Thriller,revenge assassin finale,Uma Thurman David Carradine Michael Madsen,Quentin Tarantino,The Bride continues her quest of revenge against her former boss.
Once Upon a Time in Hollywood,2019,Comedy Drama,hollywood manson-family nostalgia,Leonardo DiCaprio Brad Pitt Margot Robbie,Quentin Tarantino,A television actor and his stunt double strive for success in 1969 Los Angeles.
Zodiac,2007,Crime Drama Mystery,serial-killer investigation obsession,Jake Gyllenhaal Mark Ruffalo Robert Downey Jr.,David Fincher,A San Francisco cartoonist becomes obsessed with tracking down the Zodiac Killer.
The Girl with the Dragon Tattoo,2011,Crime Drama Mystery,disappearance hacker investigation,Daniel Craig Rooney Mara Christopher Plummer,David Fincher,A journalist is aided in his search by a computer hacker.
Mank,2020,Biography Drama,hollywood screenwriter citizen-kane,Gary Oldman Amanda Seyfried Lily Collins,David Fincher,1930s Hollywood is re-evaluated through the eyes of a screenwriter.
The Host,2006,Horror Sci-Fi Thriller,monster seoul river,Song Kang-ho Byun Hee-bong Park Hae-il,Bong Joon-ho,A monster emerges from Seoul's Han River and attacks people.
Snowpiercer,2013,Action Sci-Fi,train class-struggle ice,Chris Evans Jamie Bell Tilda Swinton,Bong Joon-ho,A failed climate experiment has killed all life except for those on the Snowpiercer.
Okja,2017,Action Adventure Drama,creature corporation activism,Tilda Swinton Paul Dano Seo-hyun Ahn,Bong Joon-ho,A girl risks everything to prevent a company from kidnapping her best friend.
Lady Vengeance,2005,Crime Drama Thriller,revenge redemption tragedy,Lee Young-ae Choi Min-sik Kim Shi-hoo,Park Chan-wook,"After 13-year imprisonment, a woman seeks revenge on the man responsible."
Sympathy for Mr. Vengeance,2002,Action Crime Drama,kidnapping ransom tragedy,Song Kang-ho Shin Ha-kyun Bae Doona,Park Chan-wook,A fired worker kidnaps his boss' daughter for ransom money.
Thirst,2009,Drama Fantasy Horror,vampire priest sin,Song Kang-ho Kim Ok-bin Hee-jin Choi,Park Chan-wook,"Through a failed experiment, a priest is stricken with vampirism."
Broker,2022,Drama,baby-box adoption family,Song Kang-ho Dong-won Gang Bae Doona,Hirokazu Koreeda,The story of people involved with baby boxes for abandoned babies.
Drive My Car,2021,Drama,theatre legacy grief,Hidetoshi Nishijima Tôko Miura Masaki Okada,Ryûsuke Hamaguchi,An aging actor and a young woman develop an unexpected friendship.
Shoplifters,2018,Crime Drama,poverty family shoplifting,Lily Franky Sakura Andô Mayu Matsuoka,Hirokazu Koreeda,A family of crooks take in a child they find in the cold.
The Salesman,2016,Drama,theatre assault revenge,Shahab Hosseini Taraneh Alidoosti Babak Karimi,Asghar Farhadi,A teacher's wife is assaulted in her new home.
A Separation,2011,Drama,marriage divorce family,Peyman Moaadi Leila Hatami Sareh Bayat,Asghar Farhadi,A married couple are faced with a difficult decision regarding their child.
About Elly,2009,Drama Mystery Thriller,disappearance trip secrets,Golshifteh Farahani Taraneh Alidoosti Shahab Hosseini,Asghar Farhadi,A vacation turns into a tragedy when a member of a group goes missing.
The Past,2013,Drama Mystery,divorce family-secrets paris,Bérénice Bejo Tahar Rahim Ali Mosaffa,Asghar Farhadi,An Iranian man deserts his French wife to return home.
Everyone Knows,2018,Crime Drama Mystery,wedding kidnapping family-secrets,Penélope Cruz Javier Bardem Ricardo Darín,Asghar Farhadi,"A Spanish woman returns to her hometown for a wedding, only for tragedy to strike."
Hero,2002,Action Adventure History,assassin king legend,Jet Li Tony Leung Chiu-wai Maggie Cheung,Zhang Yimou,A defense officer terminates three warriors.
House of Flying Daggers,2004,Action Adventure Drama,rebellion romance martial-arts,Takeshi Kaneshiro Andy Lau Ziyi Zhang,Zhang Yimou,A police captain breaks a member of a rebel group out of prison.
"Crouching Tiger, Hidden Dragon",2000,Action Adventure Drama,sword tradition romance,Chow Yun-Fat Michelle Yeoh Ziyi Zhang,Ang Lee,A young warrior steals a sword from a famed swordsman.
Curse of the Golden Flower,2006,Action Drama Romance,empire betrayal dynasty,Chow Yun-Fat Gong Li Jay Chou,Zhang Yimou,An Emperor find his family in a state of chaos.
The Grandmaster,2013,Action Biography Drama,ip-man martial-arts history,Tony Leung Chiu-wai Ziyi Zhang Chang Chen,Wong Kar-wai,The story of martial arts master Ip Man.
Ip Man,2008,Action Biography Drama,martial-arts wing-chun war,Donnie Yen Simon Yam Siu-Wong Fan,Wilson Yip,A wealthy martial artist is forced to work during the Japanese invasion.
Fearless,2006,Action Biography Drama,martial-arts honor tournament,Jet Li Shidô Nakamura Betty Sun,Ronny Yu,A biography of Chinese Martial Arts Master Huo Yuanjia.
Kung Fu Hustle,2004,Action Comedy Fantasy,martial-arts gang slapstick,Stephen Chow Wah Yuen Qiu Yuen,Stephen Chow,A wannabe gangster aspires to join the Axe Gang.
Shaolin Soccer,2001,Action Comedy Sport,kung-fu soccer team,Stephen Chow Wei Zhao Yat-fei Wong,Stephen Chow,Shaolin followers form a soccer team using their martial art skills.
Police Story,1985,Action Comedy Crime,police chase martial-arts,Jackie Chan Maggie Cheung Brigitte Lin,Jackie Chan,A Hong Kong officer must clear his name after being framed.
Hard Boiled,1992,Action Crime Thriller,police undercover shootout,Chow Yun-Fat Tony Leung Chiu-wai Teresa Mo,John Woo,A tough cop teams up with an undercover agent.
The Killer,1989,Action Crime Thriller,hitman police code,Chow Yun-Fat Danny Lee Sally Yeh,John Woo,An assassin accepts one last hit to help a singer.
A Better Tomorrow,1986,Action Crime Drama,brotherhood triad underworld,Lung Ti Yun-Fat Chow Leslie Cheung,John Woo,An ex-gangster tries to reconcile with his policeman brother.
Chungking Express,1994,Comedy Drama Romance,loneliness hong-kong connection,Brigitte Lin Tony Leung Chiu-wai Faye Wong,Wong Kar-wai,Two Hong Kong policemen fall in love.
Fallen Angels,1995,Comedy Drama,hitman hong-kong neon,Leon Lai Michelle Reis Takeshi Kaneshiro,Wong Kar-wai,A story of encounters in the Hong Kong underworld.
Happy Together,1997,Drama Romance,buenos-aires relationship longing,Leslie Cheung Tony Leung Chiu-wai Gregory Dayton,Wong Kar-wai,A couple from Hong Kong seek a better life in Argentina.
2046,2004,Drama Romance Sci-Fi,memory longing future,Tony Leung Chiu-wai Ziyi Zhang Faye Wong,Wong Kar-wai,A writer thinks he is writing about the future.
Everything Everywhere All at Once,2022,Action Adventure Comedy,multiverse family laundry,Michelle Yeoh Stephanie Hsu Ke Huy Quan,Daniel Kwan,A middle-aged immigrant is swept up into an adventure.
Minari,2020,Drama,immigrant family farm,Steven Yeun Yeri Han Alan S. Kim,Lee Isaac Chung,A Korean-American family moves to an Arkansas farm.
Nomadland,2020,Drama,nomad van-life economic-crisis,Frances McDormand David Strathairn Linda May,Chloé Zhao,A woman embarks on a journey as a modern-day nomad.
The Power of the Dog,2021,Drama Romance Western,ranch legacy psychological,Benedict Cumberbatch Kirsten Dunst Jesse Plemons,Jane Campion,A domineering rancher responds with cruelty when his brother marries.
CODA,2021,Comedy Drama Music,deaf family singing,Emilia Jones Marlee Matlin Troy Kotsur,Siân Heder,A hearing person in a deaf family struggles with her aspirations.
The Whale,2022,Drama,reclusion grief redemption,Brendan Fraser Sadie Sink Hong Chau,Darren Aronofsky,A reclusive teacher attempts to reconnect with his daughter.
The Banshees of Inisherin,2022,Comedy Drama,friendship island conflict,Colin Farrell Brendan Gleeson Kerry Condon,Martin McDonagh,Two lifelong friends find themselves at an impasse.
Tar,2022,Drama Music,conductor power decline,Cate Blanchett Noémie Merlant Nina Hoss,Todd Field,"Centers on Lydia Tár, widely considered a great composer-conductor."
Women Talking,2022,Drama,faith community justice,Rooney Mara Claire Foy Jessie Buckley,Sarah Polley,Women of an isolated religious community grapple with a brutal reality.
The Fabelmans,2022,Drama,cinema childhood family,Michelle Williams Paul Dano Seth Rogen,Steven Spielberg,A young man discovers a family secret while exploring films.
Triangle of Sadness,2022,Comedy Drama,wealth island survival,Harris Dickinson Charlbi Dean Woody Harrelson,Ruben Östlund,A celebrity couple are stranded on an island with ultra-rich people.
All Quiet on the Western Front,2022,Action Drama War,world-war-i trenches survival,Felix Kammerer Albrecht Schuch Aaron Hilmer,Edward Berger,A young German soldier's terrifying experiences during World War I.
Living,2022,Drama,legacy illness purpose,Bill Nighy Aimee Lou Wood Alex Sharp,Oliver Hermanus,A humorless civil servant decides to experience life after a diagnosis.
Babylon,2022,Comedy Drama History,hollywood excess silent-to-talkies,Brad Pitt Margot Robbie Diego Calva,Damien Chazelle,Traces the rise and fall of multiple characters in early Hollywood.
The Menu,2022,Comedy Horror Thriller,cooking island mystery,Ralph Fiennes Anya Taylor-Joy Nicholas Hoult,Mark Mylod,Shocking surprises await a couple at an exclusive restaurant.
Bullet Train,2022,Action Comedy Thriller,assassin train japan,Brad Pitt Joey King Aaron Taylor-Johnson,David Leitch,Five assassins on a bullet train find their missions are common.
The Batman,2022,Action Crime Drama,batman riddler gotham,Robert Pattinson Zoë Kravitz Jeffrey Wright,Matt Reeves,Batman investigates hidden corruption in Gotham.
Dune,2021,Action Adventure Sci-Fi,desert prophecy destiny,Timothée Chalamet Rebecca Ferguson Oscar Isaac,Denis Villeneuve,A noble family is entrusted with the protection of a vital element.
Tenet,2020,Action Sci-Fi Thriller,time-inversion espionage survival,John David Washington Robert Pattinson Elizabeth Debicki,Christopher Nolan,A Protagonist journeys through international espionage fighting for survival.
The French Dispatch,2021,Comedy Drama,journalism anthology visual-style,Benicio Del Toro Adrien Brody Tilda Swinton,Wes Anderson,A love letter to journalists set in an outpost of an American newspaper.
Soul,2020,Animation Adventure Comedy,jazz afterlife purpose,Jamie Foxx Tina Fey Graham Norton,Pete Docter,A New York jazz pianist suddenly finds himself in the afterlife.
Promising Young Woman,2020,Crime Drama Mystery,revenge justice trauma,Carey Mulligan Bo Burnham Alison Brie,Emerald Fennell,A young woman seeks vengeance against those who crossed her.
The Father,2020,Drama,dementia aging family,Anthony Hopkins Olivia Colman Mark Gatiss,Florian Zeller,A man begins to doubt his loved ones as he tries to make sense of aging.
Sound of Metal,2019,Drama Music,deafness drummer recovery,Riz Ahmed Olivia Cooke Paul Raci,Darius Marder,A heavy-metal drummer loses his hearing.
A Star Is Born,2018,Drama Music Romance,singer fame addiction,Lady Gaga Bradley Cooper Sam Elliott,Bradley Cooper,A musician helps a young singer find fame.
Black Swan,2010,Drama Thriller,ballet obsession madness,Natalie Portman Mila Kunis Vincent Cassel,Darren Aronofsky,A committed dancer struggles to maintain her sanity.
The Wrestler,2008,Drama Sport,wrestling aging legacy,Mickey Rourke Marisa Tomei Evan Rachel Wood,Darren Aronofsky,A faded professional wrestler must retire.
Lady Bird,2017,Comedy Drama,growing-up mother-daughter high-school,Saoirse Ronan Laurie Metcalf Tracy Letts,Greta Gerwig,An artistically inclined seventeen-year-old girl comes of age.
Moonlight,2016,Drama,growing-up identity miami,Mahershala Ali Naomie Harris Trevante Rhodes,Barry Jenkins,A young African-American man grapples with his identity and sexuality.
Little Women,2019,Drama Romance,sisters family nineteenth-century,Saoirse Ronan Emma Watson Florence Pugh,Greta Gerwig,The beloved story of the March sisters.
Marriage Story,2019,Comedy Drama Romance,divorce family legal,Adam Driver Scarlett Johansson Julia Greer,Noah Baumbach,An incisive look at a marriage breaking up.
JoJo Rabbit,2019,Comedy Drama War,satire childhood imaginary-friend,Roman Griffin Davis Thomasin McKenzie Scarlett Johansson,Taika Waititi,A young boy finds his mother is hiding a Jewish girl.
The Favourite,2018,Biography Comedy Drama,queen-anne palace-intrigue rivalry,Olivia Colman Emma Stone Rachel Weisz,Yorgos Lanthimos,A frail Queen Anne occupies the throne in 18th century England.
The Lobster,2015,Comedy Drama Romance,dystopia relationship animal,Colin Farrell Rachel Weisz Jessica Barden,Yorgos Lanthimos,Single people are obliged to find a partner in forty-five days.
Arrival,2016,Drama Mystery Sci-Fi,linguist alien communication,Amy Adams Jeremy Renner Forest Whitaker,Denis Villeneuve,A linguist works to communicate with alien lifeforms.
Ex Machina,2014,Drama Sci-Fi Thriller,robot turing-test creator,Alicia Vikander Domhnall Gleeson Oscar Isaac,Alex Garland,A young programmer evaluates the human qualities of an A.I.
The Hateful Eight,2015,Crime Drama Mystery,bounty-hunter blizzard cabin,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh,Quentin Tarantino,A bounty hunter and his prisoner find shelter in a blizzard.
Birdman,2014,Comedy Drama,actor broadway ego,Michael Keaton Zach Galifianakis Edward Norton,Alejandro G. Iñárritu,A washed-up superhero actor attempts to revive his career.
Boyhood,2014,Drama,growing-up family time,Ellar Coltrane Patricia Arquette Ethan Hawke,Richard Linklater,"The life of Mason, from early childhood to college."
Gravity,2013,Sci-Fi Thriller,space disaster survival,Sandra Bullock George Clooney Ed Harris,Alfonso Cuarón,Two astronauts work together to survive.
Silver Linings Playbook,2012,Comedy Drama Romance,bipolar-disorder family connection,Bradley Cooper Jennifer Lawrence Robert De Niro,David O. Russell,A former teacher tries to reconcile with his ex-wife.
Argo,2012,Biography Drama Thriller,iran-hostage-crisis cia hollywood,Ben Affleck Bryan Cranston Alan Arkin,Ben Affleck,A CIA agent launches a dangerous operation under Hollywood cover.
Zero Dark Thirty,2012,Drama Thriller,bin-laden cia investigation,Jessica Chastain Joel Edgerton Chris Pratt,Kathryn Bigelow,A chronicle of the decade-long hunt for Osama bin Laden.
The Artist,2011,Comedy Drama Romance,silent-film hollywood talkies,Jean Dujardin Bérénice Bejo John Goodman,Michel Hazanavicius,An egoistical silent movie star meets a young dancer.
The Help,2011,Drama,racism civil-rights southern,Viola Davis Emma Stone Octavia Spencer,Tate Taylor,An author during the civil rights movement writes a book on maids.
Hugo,2011,Adventure Drama Family,paris orphan clockmaker,Asa Butterfield Chloë Grace Moretz Christopher Lee,Martin Scorsese,An orphan in 1931 Paris is wrapped up in a mystery.
True Grit,2010,Drama Western,revenge outlaw frontier,Jeff Bridges Matt Damon Hailee Steinfeld,Joel Coen,A stubborn teenager tracks down her father's murderer.
Winter's Bone,2010,Drama,ozarks poverty family-secrets,Jennifer Lawrence John Hawkes Garret Dillahunt,Debra Granik,An Ozark Mountain girl hunts down her drug-dealing father.
District 9,2009,Action Sci-Fi Thriller,alien apartheid johannesburg,Sharlto Copley Jason Cope Nathalic Boltt,Neill Blomkamp,An extraterrestrial race is forced to live in slum-like conditions.
The Hurt Locker,2008,Drama Thriller War,iraq bomb-disposal army,Jeremy Renner Anthony Mackie Brian Geraghty,Kathryn Bigelow,A Sergeant on an army bomb squad handles his work in maverick ways.
Up in the Air,2009,Comedy Drama Romance,layoffs travel solitude,George Clooney Vera Farmiga Anna Kendrick,Jason Reitman,Ryan Bingham enjoys his life of travel until it's threatened.
The Reader,2008,Drama Romance,holocaust trial guilt,Kate Winslet Ralph Fiennes David Kross,Stephen Daldry,"A law student falls in love with an older woman, only for her to be on trial."
Milk,2008,Biography Drama,harvey-milk lgbt rights,Sean Penn Emile Hirsch Josh Brolin,Gus Van Sant,The story of Harvey Milk and his struggles as an American gay activist.
